RUN	basic.TestAmei	testamei	1602271755254	teste	3.0.2
REQUEST	11		POST OAuth Req	1602271756898	1602271766735	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	4		POST OAuth Req	1602271756757	1602271766735	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	22		POST OAuth Req	1602271757118	1602271766765	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	26		POST OAuth Req	1602271757198	1602271766765	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	20		POST OAuth Req	1602271757078	1602271766765	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	27		POST OAuth Req	1602271757218	1602271766765	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	21		POST OAuth Req	1602271757098	1602271766769	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	38		POST OAuth Req	1602271757439	1602271766769	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	43		POST OAuth Req	1602271757539	1602271766769	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	23		POST OAuth Req	1602271757138	1602271766769	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	37		POST OAuth Req	1602271757418	1602271766770	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	54		POST OAuth Req	1602271757758	1602271766770	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	59		POST OAuth Req	1602271757868	1602271766770	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	39		POST OAuth Req	1602271757458	1602271766770	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	31		POST OAuth Req	1602271757299	1602271766771	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	70		POST OAuth Req	1602271758088	1602271766771	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	75		POST OAuth Req	1602271758188	1602271766771	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	55		POST OAuth Req	1602271757778	1602271766771	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	47		POST OAuth Req	1602271757618	1602271766771	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	86		POST OAuth Req	1602271758408	1602271766771	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	24		POST OAuth Req	1602271757158	1602271766769	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	28		POST OAuth Req	1602271757238	1602271766769	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	25		POST OAuth Req	1602271757177	1602271766769	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	63		POST OAuth Req	1602271757948	1602271766772	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	17		POST OAuth Req	1602271757018	1602271766770	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	102		POST OAuth Req	1602271758709	1602271766772	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	44		POST OAuth Req	1602271757558	1602271766772	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	41		POST OAuth Req	1602271757499	1602271766772	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	79		POST OAuth Req	1602271758268	1602271766772	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	118		POST OAuth Req	1602271759028	1602271766772	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	40		POST OAuth Req	1602271757478	1602271766772	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	60		POST OAuth Req	1602271757888	1602271766773	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	56		POST OAuth Req	1602271757808	1602271766773	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	134		POST OAuth Req	1602271759348	1602271766773	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	32		POST OAuth Req	1602271757318	1602271766773	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	71		POST OAuth Req	1602271758108	1602271766771	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	53		POST OAuth Req	1602271757738	1602271766774	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	18		POST OAuth Req	1602271757039	1602271766774	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	150		POST OAuth Req	1602271759667	1602271766774	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	505	START	1602271766767	1602271766767
USER	POST Authentication	6	END	1602271756796	1602271766764
USER	POST Authentication	10	END	1602271756876	1602271766765
USER	POST Authentication	11	END	1602271756897	1602271766765
USER	POST Authentication	4	END	1602271756756	1602271766765
USER	POST Authentication	22	END	1602271757116	1602271766768
USER	POST Authentication	12	END	1602271756916	1602271766768
USER	POST Authentication	7	END	1602271756816	1602271766768
REQUEST	3		POST OAuth Req	1602271756737	1602271766736	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	8	END	1602271756837	1602271766768
USER	POST Authentication	9	END	1602271756856	1602271766768
USER	POST Authentication	27	END	1602271757217	1602271766769
USER	POST Authentication	26	END	1602271757196	1602271766769
USER	POST Authentication	5	END	1602271756777	1602271766769
USER	POST Authentication	1	END	1602271756679	1602271766770
USER	POST Authentication	21	END	1602271757097	1602271766770
USER	POST Authentication	38	END	1602271757437	1602271766770
USER	POST Authentication	43	END	1602271757537	1602271766770
USER	POST Authentication	23	END	1602271757136	1602271766770
USER	POST Authentication	59	END	1602271757866	1602271766771
USER	POST Authentication	15	END	1602271756976	1602271766771
USER	POST Authentication	54	END	1602271757756	1602271766771
USER	POST Authentication	39	END	1602271757456	1602271766771
USER	POST Authentication	31	END	1602271757297	1602271766771
USER	POST Authentication	70	END	1602271758087	1602271766771
USER	POST Authentication	75	END	1602271758186	1602271766771
USER	POST Authentication	55	END	1602271757777	1602271766771
USER	POST Authentication	47	END	1602271757616	1602271766772
USER	POST Authentication	86	END	1602271758407	1602271766772
USER	POST Authentication	28	END	1602271757237	1602271766772
USER	POST Authentication	25	END	1602271757176	1602271766772
USER	POST Authentication	63	END	1602271757947	1602271766772
USER	POST Authentication	24	END	1602271757157	1602271766772
USER	POST Authentication	17	END	1602271757017	1602271766772
USER	POST Authentication	102	END	1602271758707	1602271766772
USER	POST Authentication	44	END	1602271757556	1602271766773
USER	POST Authentication	41	END	1602271757497	1602271766773
USER	POST Authentication	79	END	1602271758267	1602271766773
USER	POST Authentication	118	END	1602271759027	1602271766773
USER	POST Authentication	40	END	1602271757477	1602271766773
USER	POST Authentication	60	END	1602271757887	1602271766773
USER	POST Authentication	16	END	1602271756996	1602271766773
USER	POST Authentication	2	END	1602271756717	1602271766773
USER	POST Authentication	37	END	1602271757417	1602271766774
USER	POST Authentication	56	END	1602271757806	1602271766774
USER	POST Authentication	134	END	1602271759346	1602271766774
USER	POST Authentication	32	END	1602271757316	1602271766774
USER	POST Authentication	71	END	1602271758106	1602271766774
USER	POST Authentication	53	END	1602271757736	1602271766774
USER	POST Authentication	18	END	1602271757037	1602271766774
USER	POST Authentication	20	END	1602271757077	1602271766776
USER	POST Authentication	14	END	1602271756957	1602271766783
USER	POST Authentication	150	END	1602271759666	1602271766783
USER	POST Authentication	3	END	1602271756736	1602271766783
REQUEST	13		POST OAuth Req	1602271756938	1602271766735	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	13	END	1602271756936	1602271766784
USER	POST Authentication	506	START	1602271766787	1602271766787
REQUEST	48		POST OAuth Req	1602271757638	1602271766774	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	95		POST OAuth Req	1602271758588	1602271766773	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	33		POST OAuth Req	1602271757338	1602271766772	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	48	END	1602271757636	1602271766788
USER	POST Authentication	95	END	1602271758587	1602271766788
USER	POST Authentication	33	END	1602271757336	1602271766788
REQUEST	64		POST OAuth Req	1602271757968	1602271766788	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	111		POST OAuth Req	1602271758888	1602271766788	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	49		POST OAuth Req	1602271757658	1602271766788	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	111	END	1602271758886	1602271766789
USER	POST Authentication	64	END	1602271757967	1602271766789
USER	POST Authentication	49	END	1602271757657	1602271766789
REQUEST	127		POST OAuth Req	1602271759208	1602271766789	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	127	END	1602271759207	1602271766789
REQUEST	36		POST OAuth Req	1602271757398	1602271766776	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	36	END	1602271757396	1602271766790
REQUEST	143		POST OAuth Req	1602271759527	1602271766790	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	143	END	1602271759526	1602271766790
REQUEST	52		POST OAuth Req	1602271757719	1602271766790	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	52	END	1602271757717	1602271766791
REQUEST	159		POST OAuth Req	1602271759847	1602271766791	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	159	END	1602271759846	1602271766791
REQUEST	68		POST OAuth Req	1602271758048	1602271766791	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	68	END	1602271758046	1602271766791
REQUEST	175		POST OAuth Req	1602271760167	1602271766791	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	84		POST OAuth Req	1602271758368	1602271766792	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	175	END	1602271760166	1602271766792
USER	POST Authentication	84	END	1602271758366	1602271766792
REQUEST	100		POST OAuth Req	1602271758688	1602271766792	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	100	END	1602271758686	1602271766793
REQUEST	30		POST OAuth Req	1602271757278	1602271766783	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	76		POST OAuth Req	1602271758208	1602271766773	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	69		POST OAuth Req	1602271758068	1602271766775	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	30	END	1602271757277	1602271766794
USER	POST Authentication	76	END	1602271758207	1602271766794
USER	POST Authentication	69	END	1602271758066	1602271766794
REQUEST	91		POST OAuth Req	1602271758508	1602271766771	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	92		POST OAuth Req	1602271758528	1602271766794	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
